Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z,,Proportional
5.304,-0.09,-0.05,1.96,-0.08,-0.01,2,-0.07,0.26,1.99,-0.09,0.47,1.97,-0.25,0.13,2.03,-0.28,-0.1,2.01,-0.29,-0.33,1.93,-0.29,-0.4,1.9,0.08,0.15,1.98,0.18,0.03,1.87,0.21,0.06,1.68,0.14,0.15,1.57,-0.15,-0.13,1.95,-0.19,-0.56,1.92,-0.12,-0.78,1.96,-0.19,-0.76,1.92,-0.04,-0.13,1.94,,-0.55,1.9,-0.02,-0.79,1.93,-0.03,-0.74,1.87,,0.288461538
5.331,-0.09,-0.05,1.96,-0.08,-0.01,2,-0.07,0.26,1.99,-0.09,0.47,1.97,-0.25,0.13,2.03,-0.28,-0.1,2.02,-0.29,-0.33,1.93,-0.29,-0.4,1.9,0.08,0.15,1.98,0.19,0.05,1.86,0.21,0.07,1.68,0.14,0.17,1.58,-0.15,-0.13,1.95,-0.19,-0.55,1.92,-0.12,-0.78,1.96,-0.19,-0.76,1.92,-0.04,-0.13,1.94,,-0.55,1.9,-0.02,-0.79,1.93,-0.03,-0.74,1.87,,0.326923077
5.37,-0.09,-0.05,1.96,-0.08,-0.01,2,-0.07,0.26,1.99,-0.09,0.47,1.97,-0.25,0.13,2.03,-0.28,-0.1,2.02,-0.29,-0.33,1.93,-0.29,-0.4,1.9,0.09,0.15,1.98,0.19,0.05,1.87,0.21,0.09,1.68,0.15,0.2,1.57,-0.15,-0.13,1.95,-0.19,-0.55,1.92,-0.12,-0.78,1.96,-0.19,-0.76,1.92,-0.03,-0.12,1.94,,-0.55,1.9,-0.02,-0.79,1.93,-0.03,-0.74,1.87,,0.384615385
5.401,-0.09,-0.05,1.96,-0.08,-0.01,2,-0.07,0.26,1.99,-0.09,0.47,1.97,-0.24,0.13,2.03,-0.27,-0.1,1.99,-0.28,-0.32,1.91,-0.29,-0.4,1.89,0.09,0.15,1.98,0.2,0.06,1.87,0.21,0.12,1.67,0.15,0.22,1.57,-0.15,-0.13,1.95,-0.19,-0.55,1.92,-0.12,-0.78,1.96,-0.19,-0.76,1.92,-0.03,-0.12,1.94,,-0.55,1.9,-0.02,-0.79,1.93,-0.03,-0.74,1.87,,0.423076923
5.434,-0.09,-0.05,1.96,-0.08,-0.01,2,-0.07,0.26,1.99,-0.09,0.47,1.97,-0.24,0.13,2.03,-0.27,-0.1,1.99,-0.28,-0.32,1.91,-0.29,-0.4,1.89,0.09,0.15,1.98,0.2,0.06,1.87,0.21,0.14,1.67,0.15,0.25,1.57,-0.15,-0.13,1.95,-0.19,-0.55,1.92,-0.12,-0.78,1.96,-0.18,-0.76,1.92,-0.03,-0.12,1.94,,-0.55,1.9,-0.02,-0.78,1.92,-0.03,-0.74,1.87,,0.480769231
5.468,-0.09,-0.05,1.96,-0.08,-0.01,2,-0.07,0.26,1.99,-0.09,0.47,1.97,-0.24,0.13,2.03,-0.27,-0.1,1.99,-0.28,-0.32,1.91,-0.29,-0.4,1.89,0.09,0.15,1.98,0.23,0.07,1.79,0.21,0.18,1.64,0.15,0.27,1.58,-0.15,-0.13,1.96,-0.19,-0.55,1.92,-0.12,-0.78,1.96,-0.18,-0.76,1.92,-0.03,-0.12,1.94,,-0.55,1.9,-0.02,-0.79,1.92,-0.03,-0.74,1.87,,0.519230769
5.505,-0.09,-0.06,1.96,-0.07,-0.01,2,-0.07,0.26,1.99,-0.09,0.47,1.97,-0.25,0.13,2.03,-0.28,-0.11,2.02,-0.29,-0.33,1.93,-0.29,-0.41,1.9,0.09,0.15,1.97,0.23,0.07,1.78,0.21,0.19,1.65,0.15,0.3,1.57,-0.15,-0.13,1.96,-0.19,-0.56,1.92,-0.12,-0.78,1.96,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,-0.02,-0.79,1.92,-0.03,-0.74,1.87,,0.566037736
5.532,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.07,0.21,1.99,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.11,2.02,-0.29,-0.33,1.93,-0.29,-0.41,1.9,0.09,0.15,1.97,0.22,0.09,1.79,0.21,0.2,1.65,0.15,0.32,1.58,-0.15,-0.14,1.96,-0.19,-0.56,1.92,-0.11,-0.78,1.96,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,-0.02,-0.79,1.92,-0.03,-0.74,1.88,,0.603773585
5.572,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.11,2.02,-0.29,-0.34,1.93,-0.29,-0.41,1.9,0.09,0.15,1.97,0.23,0.11,1.77,0.2,0.24,1.65,0.15,0.34,1.58,-0.15,-0.14,1.96,-0.19,-0.56,1.92,-0.11,-0.78,1.96,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,-0.02,-0.79,1.93,-0.02,-0.74,1.88,,0.641509434
5.601,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.11,2.02,-0.29,-0.34,1.93,-0.29,-0.42,1.9,0.09,0.15,1.97,0.23,0.11,1.76,0.17,0.29,1.65,0.15,0.35,1.58,-0.15,-0.14,1.96,-0.19,-0.56,1.92,-0.11,-0.78,1.96,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,,,,,,,,0.660377358
5.632,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.11,2.02,-0.29,-0.34,1.93,-0.29,-0.42,1.9,0.09,0.15,1.97,0.23,0.11,1.76,0.18,0.31,1.63,0.15,0.37,1.58,-0.15,-0.14,1.96,-0.19,-0.56,1.92,-0.11,-0.78,1.97,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,,,,,,,,0.698113208
5.668,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.11,2.02,-0.29,-0.34,1.93,-0.29,-0.42,1.9,0.09,0.15,1.97,0.23,0.11,1.76,0.19,0.3,1.64,0.15,0.38,1.58,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,,,,,,,,0.716981132
5.7,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.11,2.02,-0.29,-0.34,1.93,-0.29,-0.42,1.9,0.09,0.15,1.97,0.23,0.11,1.76,0.18,0.32,1.63,0.15,0.38,1.58,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,,,,,,,,0.716981132
5.736,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.12,2.02,-0.29,-0.34,1.93,-0.29,-0.42,1.9,0.09,0.15,1.97,0.23,0.11,1.76,0.19,0.3,1.63,0.15,0.39,1.58,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,,,,,,,,0.735849057
5.768,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.12,2.02,-0.29,-0.34,1.93,-0.29,-0.42,1.9,0.09,0.15,1.97,0.23,0.11,1.76,0.19,0.3,1.63,0.15,0.39,1.58,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.92,-0.03,-0.13,1.94,,-0.56,1.9,,,,,,,,0.735849057
5.8,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.12,2.02,-0.29,-0.34,1.93,-0.29,-0.42,1.9,0.09,0.15,1.97,0.23,0.11,1.76,0.19,0.25,1.64,0.15,0.38,1.58,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.13,1.94,,-0.56,1.9,,,,,,,,0.716981132
5.834,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.12,2.02,-0.29,-0.34,1.93,-0.29,-0.42,1.9,0.09,0.15,1.97,0.23,0.1,1.76,0.19,0.24,1.64,0.15,0.36,1.57,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.13,1.94,,-0.56,1.9,,,,,,,,0.679245283
5.869,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.02,-0.29,-0.35,1.93,-0.29,-0.43,1.89,0.09,0.15,1.97,0.22,0.07,1.76,0.19,0.22,1.63,0.15,0.33,1.56,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.56,1.9,,,,,,,,0.622641509
5.901,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.02,-0.29,-0.35,1.93,-0.29,-0.43,1.89,0.09,0.15,1.97,0.22,0.05,1.78,0.19,0.18,1.64,0.14,0.31,1.55,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.56,1.9,,,,,,,,0.58490566
5.933,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.02,-0.29,-0.35,1.93,-0.29,-0.43,1.89,0.09,0.15,1.97,0.22,0.05,1.78,0.19,0.17,1.64,0.14,0.27,1.54,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.56,1.9,,,,,,,,0.519230769
5.973,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.02,-0.29,-0.35,1.92,-0.29,-0.43,1.89,0.09,0.15,1.97,0.21,0.05,1.77,0.19,0.16,1.62,0.14,0.25,1.54,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.56,1.9,,,,,,,,0.480769231
6,-0.08,-0.06,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.02,-0.29,-0.35,1.92,-0.29,-0.43,1.89,0.09,0.15,1.97,0.21,0.05,1.77,0.19,0.13,1.6,0.14,0.21,1.53,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.77,1.93,-0.03,-0.14,1.94,,-0.56,1.9,,,,,,,,0.403846154
6.031,-0.08,-0.07,1.96,-0.07,-0.02,2,-0.06,0.25,2,-0.08,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.02,-0.29,-0.35,1.92,-0.29,-0.43,1.89,0.08,0.14,1.97,0.2,0.05,1.76,0.18,0.11,1.58,0.14,0.18,1.52,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.339622642
6.07,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.22,1.99,-0.08,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.01,-0.29,-0.35,1.92,-0.29,-0.43,1.89,0.08,0.14,1.97,0.2,0.03,1.76,0.19,0.05,1.57,0.13,0.13,1.52,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.245283019
6.101,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.24,2,-0.08,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.01,-0.29,-0.35,1.92,-0.29,-0.43,1.89,0.08,0.14,1.98,0.2,0.02,1.78,0.18,0.04,1.59,0.13,0.09,1.52,-0.14,-0.14,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.17,-0.77,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.169811321
6.133,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.24,2,-0.08,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.01,-0.29,-0.35,1.92,-0.29,-0.43,1.89,0.08,0.14,1.98,0.2,,1.8,0.18,,1.61,0.13,0.03,1.54,-0.14,-0.15,1.96,-0.19,-0.57,1.92,-0.11,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.056603774
6.168,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.24,2,-0.08,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.12,2.01,-0.29,-0.35,1.92,-0.29,-0.43,1.89,0.09,0.14,1.98,0.23,-0.01,1.86,,,,0.13,-0.01,1.53,-0.14,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.79,1.97,-0.17,-0.77,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.018867925
6.208,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.03,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.43,1.89,0.09,0.14,1.98,0.2,0.01,1.9,,,,0.08,-0.06,1.53,-0.14,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.111111111
6.234,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.08,0.47,1.97,-0.25,0.12,2.03,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.43,1.89,0.09,0.14,1.98,0.2,0.01,1.9,0.23,-0.09,1.74,0.17,-0.09,1.63,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.79,1.97,-0.17,-0.77,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.166666667
6.276,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.43,1.89,0.09,0.14,1.98,0.2,0.01,1.9,0.22,-0.09,1.74,0.19,-0.11,1.66,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.79,1.97,-0.17,-0.77,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.20754717
6.302,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.03,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.43,1.89,0.09,0.14,1.98,0.2,-0.03,1.88,0.18,-0.14,1.68,0.13,-0.19,1.53,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.358490566
6.334,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.43,1.89,0.09,0.14,1.98,0.2,-0.03,1.88,0.18,-0.16,1.67,0.13,-0.22,1.53,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.79,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.41509434
6.37,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.47,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.98,0.2,-0.04,1.88,0.17,-0.18,1.67,0.12,-0.25,1.53,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.462962963
6.403,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.2,-0.05,1.88,0.17,-0.19,1.66,0.12,-0.26,1.53,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.490566038
6.439,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.2,-0.05,1.88,0.17,-0.19,1.66,0.12,-0.26,1.53,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.490566038
6.47,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.01,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.2,-0.05,1.88,0.17,-0.19,1.66,0.13,-0.26,1.53,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.490566038
6.503,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.2,-0.05,1.88,0.17,-0.18,1.66,0.13,-0.24,1.54,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.452830189
6.534,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.2,-0.04,1.88,0.18,-0.16,1.66,0.13,-0.2,1.53,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,-0.377358491
6.571,-0.08,-0.07,1.96,-0.07,-0.03,2,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.2,-0.03,1.88,0.16,-0.11,1.65,0.14,-0.16,1.53,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,-0.301886792
6.602,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.2,-0.01,1.89,0.16,-0.09,1.65,0.14,-0.12,1.52,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,-0.226415094
6.638,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.2,-0.02,1.88,0.23,-0.08,1.69,0.15,-0.08,1.52,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,-0.150943396
6.671,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.98,0.21,0.01,1.89,0.25,-0.06,1.72,0.12,-0.04,1.49,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,-0.075471698
6.703,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.98,0.23,0.03,1.9,0.25,-0.06,1.72,0.23,-0.03,1.67,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,-0.056603774
6.738,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.99,0.2,0.01,1.89,0.24,-0.01,1.69,0.23,-0.01,1.67,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.77,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,-0.018867925
6.77,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.99,0.2,0.01,1.9,0.24,0.01,1.7,0.2,0.05,1.63,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.77,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,0.094339623
6.804,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.99,0.2,0.02,1.88,0.24,0.05,1.68,0.14,0.13,1.55,-0.15,-0.15,1.96,-0.19,-0.58,1.92,-0.1,-0.8,1.97,-0.17,-0.77,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,0.245283019
6.839,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.06,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.99,0.22,0.04,1.83,0.24,0.07,1.64,0.13,0.17,1.55,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.77,1.93,-0.03,-0.15,1.94,,-0.57,1.9,,,,,,,,0.320754717
6.87,-0.08,-0.07,1.96,-0.07,-0.03,2.01,-0.07,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.99,0.23,0.06,1.78,0.21,0.15,1.61,0.15,0.21,1.56,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.396226415
6.905,-0.08,-0.07,1.96,-0.07,-0.02,2.01,-0.07,0.25,2,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.99,0.23,0.07,1.78,0.2,0.18,1.62,0.14,0.25,1.55,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.471698113
6.939,-0.08,-0.07,1.96,-0.07,-0.02,2.01,-0.06,0.25,2.01,-0.08,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.99,0.23,0.08,1.77,0.2,0.19,1.62,0.14,0.28,1.55,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.528301887
6.971,-0.08,-0.07,1.96,-0.07,-0.02,2.01,-0.06,0.25,2.01,-0.08,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.98,0.24,0.09,1.77,0.2,0.21,1.62,0.14,0.3,1.56,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.566037736
6.998,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.98,0.24,0.1,1.77,0.18,0.26,1.63,0.14,0.33,1.57,-0.15,-0.15,1.96,-0.19,-0.57,1.92,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.622641509
